dt,AverageTemperature,AverageTemperatureUncertainty,Country
1822-05-01,28.328000000000003,1.595,Bangladesh
1822-06-01,27.815,1.254,Bangladesh
1822-07-01,27.882,1.257,Bangladesh
1822-08-01,27.319000000000003,2.507,Bangladesh
1822-09-01,26.564,1.862,Bangladesh
1822-10-01,24.663,1.126,Bangladesh
1822-11-01,21.541999999999998,1.672,Bangladesh
1822-12-01,17.721,2.242,Bangladesh
1823-01-01,17.942,1.902,Bangladesh
1823-02-01,20.978,3.343,Bangladesh
1823-03-01,24.688,1.629,Bangladesh
1823-04-01,28.308000000000003,3.302,Bangladesh
1823-05-01,27.853,1.374,Bangladesh
1823-06-01,28.05,2.271,Bangladesh
1823-07-01,27.261,1.724,Bangladesh
1823-08-01,26.792,1.824,Bangladesh
1823-09-01,25.717,1.408,Bangladesh
1823-10-01,25.356,1.76,Bangladesh
1823-11-01,21.375999999999998,2.91,Bangladesh
1823-12-01,18.467,1.489,Bangladesh
1824-01-01,18.12,1.356,Bangladesh
1824-02-01,20.284000000000002,2.165,Bangladesh
1824-03-01,24.811999999999998,1.509,Bangladesh
1824-04-01,27.246,1.951,Bangladesh
1824-05-01,27.974,1.5519999999999998,Bangladesh
1824-06-01,28.377,2.385,Bangladesh
1824-07-01,28.936,2.774,Bangladesh
1824-08-01,27.854,1.695,Bangladesh
1824-09-01,27.581000000000003,1.658,Bangladesh
1824-10-01,24.984,1.4780000000000002,Bangladesh
1824-11-01,22.897,1.646,Bangladesh
1824-12-01,20.505,2.361,Bangladesh
1825-01-01,18.372,2.135,Bangladesh
1825-02-01,20.579,1.485,Bangladesh
1825-03-01,24.764000000000006,1.919,Bangladesh
1825-04-01,27.825,2.095,Bangladesh
1825-05-01,27.877,1.3119999999999998,Bangladesh
1825-06-01,28.418000000000003,1.236,Bangladesh
1825-07-01,27.913,2.075,Bangladesh
1825-08-01,27.408,1.972,Bangladesh
1825-09-01,26.857000000000006,1.635,Bangladesh
1825-10-01,25.199,1.652,Bangladesh
1825-11-01,23.355999999999998,1.676,Bangladesh
1825-12-01,18.682000000000002,1.3430000000000002,Bangladesh
1826-01-01,17.776,1.3630000000000002,Bangladesh
1826-02-01,19.207,1.731,Bangladesh
1826-03-01,24.766,1.523,Bangladesh
1826-04-01,27.499000000000002,2.276,Bangladesh
1826-05-01,28.872,1.476,Bangladesh
1826-06-01,27.62,2.041,Bangladesh
1826-07-01,28.235,1.402,Bangladesh
1826-08-01,27.2,1.4480000000000002,Bangladesh
1826-09-01,26.865,1.889,Bangladesh
1826-10-01,25.601999999999997,1.968,Bangladesh
1826-11-01,23.46,1.262,Bangladesh
1826-12-01,20.301,2.123,Bangladesh
1827-01-01,18.959,2.302,Bangladesh
1827-02-01,21.037,1.3130000000000002,Bangladesh
1827-03-01,25.394,1.814,Bangladesh
1827-04-01,28.099,2.645,Bangladesh
1827-05-01,28.265,2.0980000000000003,Bangladesh
1827-06-01,28.191999999999997,1.896,Bangladesh
1827-07-01,28.41,1.4469999999999998,Bangladesh
1827-08-01,27.825,1.452,Bangladesh
1827-09-01,26.607000000000006,1.285,Bangladesh
1827-10-01,25.406,1.3259999999999998,Bangladesh
1827-11-01,23.351,1.3259999999999998,Bangladesh
1827-12-01,18.462,2.779,Bangladesh
1828-01-01,16.623,2.297,Bangladesh
1828-02-01,19.643,1.966,Bangladesh
1828-03-01,24.926,1.919,Bangladesh
1828-04-01,27.151999999999997,1.877,Bangladesh
1828-05-01,28.066,2.121,Bangladesh
1828-06-01,28.857,2.021,Bangladesh
1828-07-01,28.307,1.509,Bangladesh
1828-08-01,27.771,1.69,Bangladesh
1828-09-01,25.799,1.289,Bangladesh
1828-10-01,25.579,1.494,Bangladesh
1828-11-01,23.112,1.543,Bangladesh
1828-12-01,18.928,2.062,Bangladesh
1829-01-01,17.666,1.547,Bangladesh
1829-02-01,19.247,2.331,Bangladesh
1829-03-01,24.461,1.5,Bangladesh
1829-04-01,26.73,1.4,Bangladesh
1829-05-01,28.261999999999997,2.705,Bangladesh
1829-06-01,27.824,1.971,Bangladesh
1829-07-01,27.957,1.517,Bangladesh
1829-08-01,27.619,1.557,Bangladesh
1829-09-01,26.448,1.598,Bangladesh
1829-10-01,25.831,1.764,Bangladesh
1829-11-01,22.066,2.3,Bangladesh
1829-12-01,18.368,3.279,Bangladesh
1830-01-01,18.009,2.236,Bangladesh
1830-02-01,21.086,1.453,Bangladesh
1830-03-01,24.063,1.393,Bangladesh
1830-04-01,27.397,1.48,Bangladesh
1830-05-01,26.632,1.594,Bangladesh
1830-06-01,27.726,2.211,Bangladesh
1830-07-01,28.565,1.712,Bangladesh
1830-08-01,27.511,1.766,Bangladesh
1830-09-01,26.353,1.883,Bangladesh
1830-10-01,25.206999999999997,2.34,Bangladesh
1830-11-01,24.171,1.653,Bangladesh
1830-12-01,19.844,1.81,Bangladesh
1831-01-01,17.480999999999998,2.024,Bangladesh
1831-02-01,20.048,3.452,Bangladesh
1831-03-01,24.456999999999997,2.647,Bangladesh
1831-04-01,26.444000000000003,1.32,Bangladesh
1831-05-01,28.139,2.267,Bangladesh
1831-06-01,28.230999999999998,1.946,Bangladesh
1831-07-01,27.345,1.5630000000000002,Bangladesh
1831-08-01,26.842,1.586,Bangladesh
1831-09-01,25.858,1.472,Bangladesh
1831-10-01,24.895,1.529,Bangladesh
1831-11-01,21.534000000000002,3.602,Bangladesh
1831-12-01,17.977999999999998,2.905,Bangladesh
1832-01-01,17.090999999999998,1.679,Bangladesh
1832-02-01,19.325,1.918,Bangladesh
1832-03-01,24.529000000000003,1.679,Bangladesh
1832-04-01,27.226999999999997,2.609,Bangladesh
1832-05-01,28.042,1.963,Bangladesh
1832-06-01,,,Bangladesh
1832-07-01,27.974,2.026,Bangladesh
1832-08-01,26.998,1.888,Bangladesh
1832-09-01,26.103,1.933,Bangladesh
1832-10-01,25.341,1.892,Bangladesh
1832-11-01,21.726999999999997,1.307,Bangladesh
1832-12-01,,,Bangladesh
1833-01-01,18.09,2.499,Bangladesh
1833-02-01,20.537,1.439,Bangladesh
1833-03-01,24.763,2.949,Bangladesh
1833-04-01,26.451999999999998,1.418,Bangladesh
1833-05-01,26.797,1.5659999999999998,Bangladesh
1833-06-01,28.749000000000002,2.6180000000000003,Bangladesh
1833-07-01,27.797,1.301,Bangladesh
1833-08-01,27.275,1.86,Bangladesh
1833-09-01,27.081000000000003,1.45,Bangladesh
1833-10-01,25.264,1.682,Bangladesh
1833-11-01,23.002,1.364,Bangladesh
1833-12-01,18.814,2.402,Bangladesh
1834-01-01,16.634,1.7819999999999998,Bangladesh
1834-02-01,20.352999999999998,1.994,Bangladesh
1834-03-01,24.615,2.192,Bangladesh
1834-04-01,26.573,2.049,Bangladesh
1834-05-01,28.475,1.195,Bangladesh
1834-06-01,27.176,2.173,Bangladesh
1834-07-01,27.908,1.612,Bangladesh
1834-08-01,27.338,1.077,Bangladesh
1834-09-01,26.836,1.906,Bangladesh
1834-10-01,24.61,1.734,Bangladesh
1834-11-01,22.374000000000002,2.199,Bangladesh
1834-12-01,19.294,1.237,Bangladesh
1835-01-01,17.576,2.567,Bangladesh
1835-02-01,20.232,2.086,Bangladesh
1835-03-01,23.07,1.012,Bangladesh
1835-04-01,25.724,2.188,Bangladesh
1835-05-01,26.149,1.389,Bangladesh
1835-06-01,26.649,1.454,Bangladesh
1835-07-01,26.392,1.248,Bangladesh
1835-08-01,26.294,1.211,Bangladesh
1835-09-01,25.605999999999998,0.975,Bangladesh
1835-10-01,24.579,1.17,Bangladesh
1835-11-01,20.619,1.46,Bangladesh
1835-12-01,17.019000000000002,1.163,Bangladesh
1836-01-01,16.953,1.14,Bangladesh
1836-02-01,19.658,1.466,Bangladesh
1836-03-01,24.193,1.194,Bangladesh
1836-04-01,26.729,1.472,Bangladesh
1836-05-01,27.4,1.556,Bangladesh
1836-06-01,28.057,1.256,Bangladesh
1836-07-01,27.444000000000003,1.3159999999999998,Bangladesh
1836-08-01,27.652,2.595,Bangladesh
1836-09-01,27.08,2.2430000000000003,Bangladesh
1836-10-01,25.706,4.013,Bangladesh
1836-11-01,21.958,2.211,Bangladesh
1836-12-01,19.372,2.474,Bangladesh
1837-01-01,17.861,1.761,Bangladesh
1837-02-01,20.551,1.4509999999999998,Bangladesh
1837-03-01,23.447000000000006,1.712,Bangladesh
1837-04-01,25.494,1.454,Bangladesh
1837-05-01,26.683000000000003,1.518,Bangladesh
1837-06-01,27.195,1.626,Bangladesh
1837-07-01,27.419,1.09,Bangladesh
1837-08-01,27.266,0.934,Bangladesh
1837-09-01,27.371,1.579,Bangladesh
1837-10-01,25.398000000000003,2.367,Bangladesh
1837-11-01,22.275,2.365,Bangladesh
1837-12-01,19.476,3.916,Bangladesh
1838-01-01,15.15,2.22,Bangladesh
1838-02-01,19.094,1.401,Bangladesh
1838-03-01,23.509,1.473,Bangladesh
1838-04-01,27.552,2.317,Bangladesh
1838-05-01,26.917,1.288,Bangladesh
1838-06-01,28.031999999999996,1.714,Bangladesh
1838-07-01,27.959,2.874,Bangladesh
1838-08-01,27.643,2.519,Bangladesh
1838-09-01,27.186,1.094,Bangladesh
1838-10-01,25.678,2.9560000000000004,Bangladesh
1838-11-01,22.596,2.605,Bangladesh
1838-12-01,18.503,1.909,Bangladesh
1839-01-01,17.95,1.5659999999999998,Bangladesh
1839-02-01,21.118000000000002,1.5319999999999998,Bangladesh
1839-03-01,22.671999999999997,1.649,Bangladesh
1839-04-01,26.9,1.455,Bangladesh
1839-05-01,27.329,1.222,Bangladesh
1839-06-01,27.471999999999998,1.308,Bangladesh
1839-07-01,28.099,2.239,Bangladesh
1839-08-01,27.927,1.672,Bangladesh
1839-09-01,26.66,1.4280000000000002,Bangladesh
1839-10-01,25.675,1.765,Bangladesh
1839-11-01,21.226999999999997,1.696,Bangladesh
1839-12-01,17.451,1.919,Bangladesh
1840-01-01,18.712,2.094,Bangladesh
1840-02-01,21.225,3.02,Bangladesh
1840-03-01,24.843000000000004,3.005,Bangladesh
1840-04-01,26.949,1.574,Bangladesh
1840-05-01,27.121,2.576,Bangladesh
1840-06-01,27.136999999999997,2.632,Bangladesh
1840-07-01,28.478,0.858,Bangladesh
1840-08-01,27.187,1.393,Bangladesh
1840-09-01,26.859,0.904,Bangladesh
1840-10-01,25.229,1.6130000000000002,Bangladesh
1840-11-01,22.493,3.834,Bangladesh
1840-12-01,18.736,0.848,Bangladesh
1841-01-01,18.486,3.805,Bangladesh
1841-02-01,20.25,1.172,Bangladesh
1841-03-01,24.055000000000003,3.45,Bangladesh
1841-04-01,26.519,2.1830000000000003,Bangladesh
1841-05-01,27.471,0.946,Bangladesh
1841-06-01,28.272,1.461,Bangladesh
1841-07-01,28.082,1.416,Bangladesh
1841-08-01,27.924,0.899,Bangladesh
1841-09-01,27.419,0.977,Bangladesh
1841-10-01,25.543000000000003,1.2009999999999998,Bangladesh
1841-11-01,23.081999999999997,1.84,Bangladesh
1841-12-01,18.979,1.928,Bangladesh
1842-01-01,17.713,1.415,Bangladesh
1842-02-01,20.526,1.415,Bangladesh
1842-03-01,24.226999999999997,3.1,Bangladesh
1842-04-01,26.844,1.536,Bangladesh
1842-05-01,28.026,1.1740000000000002,Bangladesh
1842-06-01,27.42,1.213,Bangladesh
1842-07-01,27.854,1.6469999999999998,Bangladesh
1842-08-01,27.263,1.345,Bangladesh
1842-09-01,26.506999999999998,1.161,Bangladesh
1842-10-01,24.789,1.539,Bangladesh
1842-11-01,22.06,1.271,Bangladesh
1842-12-01,19.294,1.016,Bangladesh
1843-01-01,18.224,1.341,Bangladesh
1843-02-01,21.168000000000003,1.689,Bangladesh
1843-03-01,24.129,1.376,Bangladesh
1843-04-01,26.254,1.784,Bangladesh
1843-05-01,27.07,1.058,Bangladesh
1843-06-01,27.741,0.708,Bangladesh
1843-07-01,28.31,1.139,Bangladesh
1843-08-01,27.757,1.079,Bangladesh
1843-09-01,27.122,0.8370000000000001,Bangladesh
1843-10-01,25.449,0.907,Bangladesh
1843-11-01,21.868,0.7340000000000001,Bangladesh
1843-12-01,18.152,3.3280000000000003,Bangladesh
1844-01-01,17.23,0.954,Bangladesh
1844-02-01,19.465,0.935,Bangladesh
1844-03-01,24.613000000000003,1.27,Bangladesh
1844-04-01,26.607,0.953,Bangladesh
1844-05-01,26.597,1.199,Bangladesh
1844-06-01,27.25,0.977,Bangladesh
1844-07-01,27.244,1.104,Bangladesh
1844-08-01,27.037,2.499,Bangladesh
1844-09-01,26.642000000000003,0.963,Bangladesh
1844-10-01,24.778000000000002,1.169,Bangladesh
1844-11-01,22.288,1.524,Bangladesh
1844-12-01,18.253,1.355,Bangladesh
1845-01-01,17.495,1.4680000000000002,Bangladesh
1845-02-01,19.648,1.901,Bangladesh
1845-03-01,24.660999999999998,1.247,Bangladesh
1845-04-01,25.993,2.645,Bangladesh
1845-05-01,27.597,0.7040000000000001,Bangladesh
1845-06-01,27.554000000000002,0.939,Bangladesh
1845-07-01,27.787,0.74,Bangladesh
1845-08-01,27.416,0.924,Bangladesh
1845-09-01,27.261000000000006,1.1,Bangladesh
1845-10-01,24.896,0.8540000000000001,Bangladesh
1845-11-01,21.941999999999997,0.8690000000000001,Bangladesh
1845-12-01,17.773,1.727,Bangladesh
1846-01-01,18.61,1.633,Bangladesh
1846-02-01,19.948,0.957,Bangladesh
1846-03-01,24.98,2.101,Bangladesh
1846-04-01,26.883000000000003,1.837,Bangladesh
1846-05-01,27.491,1.017,Bangladesh
1846-06-01,27.193,2.744,Bangladesh
1846-07-01,28.105,2.009,Bangladesh
1846-08-01,27.822,1.352,Bangladesh
1846-09-01,26.645000000000003,2.031,Bangladesh
1846-10-01,24.621,1.3,Bangladesh
1846-11-01,22.361,1.615,Bangladesh
1846-12-01,17.993000000000006,2.0340000000000003,Bangladesh
1847-01-01,17.698,3.525,Bangladesh
1847-02-01,19.348,2.934,Bangladesh
1847-03-01,24.243,1.111,Bangladesh
1847-04-01,26.718000000000004,0.843,Bangladesh
